eap,parameter
-0.000425054361857,bias[90]
-0.0275947561563,bias[91]
0.205266672305,bias[92]
0.0856172199284,bias[93]
0.154240835902,bias[94]
-0.144188797617,bias[95]
-0.000357461043086,bias[96]
0.000995658105319,bias[97]
0.0010289983347,bias[98]
0.018249765526,bias[99]
-0.0262917752451,bias[100]
0.178389554668,bias[101]
-0.0010250144593,bias[102]
0.00142137342639,bias[103]
-0.0911287219329,bias[104]
0.354104434975,bias[105]
0.0944590384332,bias[106]
-0.053964519342,bias[107]
0.0792286077646,bias[108]
0.0011234620247,bias[109]
-0.305423172718,bias[110]
0.00104956084184,bias[111]
0.146713394013,bias[112]
-0.000221516156375,bias[113]
-0.00122843594864,bias[114]
0.399676349505,bias[115]
0.112647305323,bias[116]
0.0786858759908,bias[117]
-0.156882857301,bias[118]
0.0844684690445,bias[119]
-0.250474728026,bias[120]
-0.0672719121201,bias[121]
0.188860399615,bias[122]
0.039475372839,bias[123]
-0.0276007832393,bias[124]
0.000427029957902,bias[125]
-0.043757456192,bias[126]
0.0281827124635,bias[127]
-0.000289384855869,bias[128]
0.102658866061,bias[129]
-0.0171545793038,bias[130]
-0.00649229151008,bias[131]
0.17855178494,bias[132]
0.0344198894911,bias[133]
-0.118752651135,bias[134]
0.000760714443948,bias[135]
0.113724690258,bias[136]
0.239617601495,bias[137]
-0.200748586434,bias[138]
-0.00152620204673,bias[139]
0.0248889733535,bias[140]
-0.219264834002,bias[141]
-0.295359484031,bias[142]
-0.101700365001,bias[143]
0.0836421676118,bias[144]
0.099535777737,bias[145]
0.000685896438489,bias[146]
0.00136582784157,bias[147]
0.00166239120322,bias[148]
-0.000826832252273,bias[149]
-0.287851508798,bias[150]
-0.000167836145628,bias[151]
-0.000389547070225,bias[152]
0.00150423799558,bias[153]
0.289189614211,bias[154]
-0.0635743586477,bias[155]
0.0626333287399,bias[156]
3.27647685925e-05,bias[157]
-0.000319057246683,bias[158]
0.00100253749725,bias[159]
0.00075911578916,bias[160]
0.013338088606,bias[161]
0.000285648656943,bias[162]
-0.0019315073884,bias[163]
0.311554673256,bias[164]
-0.307218219217,bias[165]
0.530891976975,bias[166]
0.178256144851,bias[167]
-0.00167883885696,bias[168]
0.000121711470363,bias[169]
0.172949996975,bias[170]
0.0329466637004,bias[171]
0.184270883998,bias[172]
8.62092988892e-05,bias[173]
0.266676970763,bias[174]
-0.00135256791635,bias[175]
0.0651439138068,bias[176]
-0.640210100753,bias[177]
-0.0633112815661,bias[178]
-0.000212198385279,bias[179]
-0.043034585853,bias[180]
-0.0710755673379,bias[181]
-0.304418103511,bias[182]
-0.0439956554482,bias[183]
0.228082194218,bias[184]
-0.000486193811668,bias[185]
-0.0986870964034,bias[186]
0.0582341807157,bias[187]
0.0206249789459,bias[188]
0.0299789384683,bias[189]
-0.000114828183558,bias[190]
0.000856719570109,bias[191]
0.0459960066996,bias[192]
0.000658448142831,bias[193]
0.260497494199,bias[194]
0.100890366659,bias[195]
0.000393686883574,bias[196]
0.040675398002,bias[197]
0.261197282453,bias[198]
0.000938973416132,bias[199]
-0.0951433179582,bias[200]
0.00100140375559,bias[201]
-0.000246753716856,bias[202]
0.000760691667443,bias[203]
-0.0832814204941,bias[204]
0.0180356552827,bias[205]
-0.000587524179344,bias[206]
0.146161084884,bias[207]
-0.135298888397,bias[208]
-0.000323622566985,bias[209]
0.00050652917104,bias[210]
-0.0012127319317,bias[211]
-0.000978078327956,bias[212]
0.00046301104255,bias[213]
0.031045987017,bias[214]
0.000289412664942,bias[215]
0.389971547418,bias[216]
0.00091493704673,bias[217]
-0.0932544243007,bias[218]
-0.000544915264854,bias[219]
0.0687058860997,bias[220]
0.0393492888342,bias[221]
0.000245693174411,bias[222]
-0.0414775769031,bias[223]
0.0634379937188,bias[224]
0.000984451989572,bias[225]
-0.00139934122626,bias[226]
-0.000880808572723,bias[227]
-0.117244161982,bias[228]
0.000238202329394,bias[229]
-0.000789601391072,bias[230]
0.00212280864932,bias[231]
-0.000813109978867,bias[232]
-0.0696478478439,bias[233]
-0.0011624326238,bias[234]
0.00530181933727,bias[235]
-0.000353468650177,bias[236]
0.000101527285192,bias[237]
-0.00492468639045,bias[238]
-0.000100110825645,bias[239]
0.134804646092,bias[240]
-0.000497151679422,bias[241]
-0.000452071006469,bias[242]
8.79075883915e-05,bias[243]
0.00111486440571,bias[244]
-0.00182988267787,bias[245]
-0.115471696157,bias[246]
0.000143741953572,bias[247]
-0.000289271995848,bias[248]
-0.0485717747884,bias[249]
0.000510501997071,bias[250]
0.398626660085,bias[251]
-0.0336985315441,bias[252]
0.0720358083822,bias[253]
0.000670630725087,bias[254]
0.000791163903165,bias[255]
0.000878549286192,bias[256]
-0.000531947199347,bias[257]
3.10871720085e-05,bias[258]
-0.000940849181513,bias[259]
0.000552623294962,bias[260]
-0.0899204089531,bias[261]
-0.000167459877466,bias[262]
0.000864324856523,bias[263]
0.00138340451787,bias[264]
0.000320457127585,bias[265]
0.000274211600251,bias[266]
-0.00166243606805,bias[267]
-5.63519517045e-05,bias[268]
0.000878473940806,bias[269]
-0.000455234985586,bias[270]
-9.80350561413e-05,bias[271]
0.0627978661199,bias[272]
0.00163968781872,bias[273]
0.000950960604956,bias[274]
0.00119259834811,bias[275]
-0.000432712155206,bias[276]
0.237397069514,bias[277]
0.000501032974451,bias[278]
-0.00063733055539,bias[279]
-0.000579017339874,bias[280]
-0.00101509689303,bias[281]
-0.203488682833,bias[282]
-0.000226612165153,bias[283]
0.0221300034147,bias[284]
-0.00159917528618,bias[285]
0.000459534684425,bias[286]
-0.161220755763,bias[287]
-0.00035388453661,bias[288]
0.00168691250015,bias[289]
0.000283606025436,bias[290]
0.000198458334743,bias[291]
0.00156695475499,bias[292]
-0.00176088532713,bias[293]
-0.000136670408989,bias[294]
-0.00093621604777,bias[295]
0.000710906577403,bias[296]
0.176513723114,bias[297]
-0.00113730371082,bias[298]
-0.00234351057895,bias[299]
-0.000306840078356,bias[300]
-3.21471050921e-05,bias[301]
-0.000822157243329,bias[302]
-0.000230774420555,bias[303]
-8.82981601001e-05,bias[304]
-0.000474534923266,bias[305]
0.000488094945522,bias[306]
0.000675510035249,bias[307]
-0.000550560636287,bias[308]
0.000405738967297,bias[309]
0.000168261495105,bias[310]
0.0656304479901,bias[311]
-0.0500895977734,bias[312]
0.000792327191206,bias[313]
-0.00103045972139,bias[314]
-0.000695989744267,bias[315]
-0.000497503271185,bias[316]
-0.00135303106917,bias[317]
-0.00030731558271,bias[318]
-0.000746408805239,bias[319]
-0.00136150394396,bias[320]
-0.000805266597611,bias[321]
-0.000459618503194,bias[322]
-0.00117934595961,bias[323]
0.0004668539718,bias[324]
-0.000422399905726,bias[325]
-0.000619759872593,bias[326]
0.00101549269204,bias[327]
-0.000974379673041,bias[328]
-0.000878072330795,bias[329]
0.00162900684286,bias[330]
0.000841560543077,bias[331]
0.00066253039262,bias[332]
-0.00074767762053,bias[333]
-0.000889376465842,bias[334]
-0.000545601039327,bias[335]
0.00148356905947,bias[336]
0.001140785499,bias[337]
0.000231983441548,bias[338]
0.000632652590335,bias[339]
-0.00138873048093,bias[340]
0.00104445440548,bias[341]
0.000106107506987,bias[342]
-0.000922565544201,bias[343]
-0.000183217306076,bias[344]
0.00194641665008,bias[345]
-4.72582405066e-05,bias[346]
0.000957684930971,bias[347]
0.00108707861452,bias[348]
-0.00127191875209,bias[349]
-0.000445751764414,bias[350]
-0.00191141444008,bias[351]
0.000130498992775,bias[352]
0.000827530098332,bias[353]
0.000575569631916,bias[354]
-0.000401731389829,bias[355]
-0.00188820788065,bias[356]
0.000413510910733,bias[357]
-0.00128857132504,bias[358]
0.000123481991961,bias[359]
0.000925139952933,bias[360]
-0.00150812056924,bias[361]
0.000515182113748,bias[362]
0.00121799894255,bias[363]
5.40196189928e-05,bias[364]
0.000542655113165,bias[365]
0.000968035106883,bias[366]
-0.0110468314188,bias[367]
-0.00186461932559,bias[368]
4.43799957731e-05,bias[369]
0.00190167327909,bias[370]
-0.000778967101924,bias[371]
0.000727436400966,bias[372]
-0.000290453402523,bias[373]
-0.000812764283894,bias[374]
6.25444498827e-05,bias[375]
-0.000404994459313,bias[376]
-0.0020723517461,bias[377]
0.00161938643329,bias[378]
0.00147051517256,bias[379]
0.00125454158245,bias[380]
-0.000564919009699,bias[381]
0.000192612856785,bias[382]
-0.00106093176527,bias[383]
-0.0011867903137,bias[384]
-0.000387955353392,bias[385]
0.000148096741355,bias[386]
0.000409228384817,bias[387]
-0.000940556922081,bias[388]
-0.000498243078642,bias[389]
-0.000708640940513,bias[390]
-0.000649577543361,bias[391]
0.000417325534656,bias[392]
-5.32566176254e-05,bias[393]
0.000412127856589,bias[394]
7.73632506511e-05,bias[395]
-0.000563961328625,bias[396]
0.00101917410585,bias[397]
0.00138931404075,bias[398]
-0.000400299704145,bias[399]
5.83351785718e-05,bias[400]
0.00183499125191,bias[401]
0.000449453156061,bias[402]
0.00135221740199,bias[403]
0.000511682973166,bias[404]
0.000324445795068,bias[405]
-1.0484207371e-06,bias[406]
-0.000342782517058,bias[407]
-0.00055701552673,bias[408]
0.000840852150567,bias[409]
0.000172796019804,bias[410]
9.71130076375e-05,bias[411]
0.000382887161755,bias[412]
-0.000202988842858,bias[413]
0.00061700773811,bias[414]
-0.00141398598374,bias[415]
0.00128026539816,bias[416]
0.00193961678348,bias[417]
0.00199358560276,bias[418]
0.000927433728797,bias[419]
0.000671905049248,bias[420]
0.000778754405657,bias[421]
0.000522643245038,bias[422]
-0.000977267006491,bias[423]
0.000817478563578,bias[424]
0.00116535410831,bias[425]
-0.000933315139541,bias[426]
-4.56864528629e-06,bias[427]
-0.000748571804676,bias[428]
0.0004985344465,bias[429]
-0.000427609569571,bias[430]
0.000777921969768,bias[431]
-0.000868361215919,bias[432]
-0.000101762014495,bias[433]
-0.000351191917368,bias[434]
-0.000258541144166,bias[435]
-0.000309440998433,bias[436]
0.00122192974117,bias[437]
0.00061468599663,bias[438]
-0.000188525228459,bias[439]
-0.000522307565673,bias[440]
0.109740850891,bias[441]
0.000338803966621,bias[442]
-0.0257742474501,bias[443]
-0.000304980297408,bias[444]
0.000622057227476,bias[445]
-0.00036216895373,bias[446]
-0.000460007748109,bias[447]
-1.40180776749e-05,bias[448]
-0.163970284586,bias[449]
0.000529776463568,bias[450]
0.000421368457278,bias[451]
0.000927256397977,bias[452]
-0.000243132121636,bias[453]
0.00158009890575,bias[454]
8.50335960293e-05,bias[455]
0.000105854332592,bias[456]
0.000473486850914,bias[457]
0.000601894795407,bias[458]
-0.000355493357841,bias[459]
-0.000552754892912,bias[460]
-0.150928010145,bias[461]
-0.00054677086159,bias[462]
0.000643158724387,bias[463]
-0.0263017053573,bias[464]
0.000564551313734,bias[465]
0.000168331289656,bias[466]
5.61752392013e-05,bias[467]
-5.48652982268e-05,bias[468]
0.0717387541247,bias[469]
3894.7597769,lp__
